answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"The value-added tax is 1700*15% = <<1700*15*.01=255>>255.
The price of the television including tax 1700+255 = $<<1700+255=1955>>1955.
#### 1955",L1,computational,computational error: The value-added tax is 1700 * 15% = 255 (the calculation of 1700 * 0.15 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1311,I bought a TV for $1700 excluding tax. What is the price of the television when calculating 15% of the value-added tax?,"The value-added tax is 1700*15% = <<1700*15*.01=250>>250.
The price of the television including tax 1700+250 = $<<1700+250=1950>>1950.
#### 1950"
"15 keyboards at $20 per keyboard cost a total of 15*$20=$<<15*20=300>>300
The total cost of printers and keyboards is $2050 so 25 printers cost $2050-$300=$<<2050-300=1750>>1750
1 printer cost $1750/25=$<<1750/25=70>>70
#### 70",L1,computational,computational error: 15 keyboards at $20 per keyboard cost a total of 15*$20=$300 (the calculation of 15*20 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1312,"A merchant bought 15 keyboards and 25 printers for a total of $2050. If a keyboard costs $20, how much does a printer cost?","15 keyboards at $20 per keyboard cost a total of 15*$20=$<<15*20=350>>350
The total cost of printers and keyboards is $2050 so 25 printers cost $2050-$350=$<<2050-350=1700>>1700
1 printer cost $1700/25=$<<1700/25=68>>68
#### 68"
"He needs to keep his total time at 300 or below because 5 x 60 = <<5*60=300>>300
His total time spent in the other mazes is 200 because 4 x 50 = <<4*50=200>>200
His total time spent in the five mazes thus far is 245 because 200 + 45 = <<200+45=245>>245
He can spend 55 more minutes on this maze before his average go above 60 because 300 - 245 = <<300-245=55>>55
#### 55",L3,computational,computational error: His total time spent in the five mazes thus far is 200 + 45 = 245 (the addition of 200 and 45 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1313,Frank is walking through a corn maze. He has already spent 45 minutes inside. He has done 4 other corn mazes and finished those in 50 minutes on average. How much longer can he spend inside if he wants to ensure that his average doesn't go above 60 minutes per maze?,"He needs to keep his total time at 300 or below because 5 x 60 = <<5*60=300>>300
His total time spent in the other mazes is 200 because 4 x 50 = <<4*50=200>>200
His total time spent in the five mazes thus far is 250 because 200 + 45 = <<200+45=250>>250
He can spend 50 more minutes on this maze before his average go above 60 because 300 - 250 = <<300-250=50>>50
#### 50"
"The rate is 270/3=<<270/3=90>>90 mph.
Then it takes an additional 180/90=<<180/90=2>>2 hours.
#### 2",L2,computational,computational error: Then it takes an additional 180/90=<<180/90=2>>2 hours.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1314,"A train travels 270 miles in 3 hours. At the same rate, how many additional hours would it take to travel an additional 180 miles?","The rate is 270/3=<<270/3=90>>90 mph.
Then it takes an additional 180/90=<<180/90=1>>1 hour.
#### 1"
"First find the total number of pies Marcus bakes: 5 pies/batch * 7 batches = <<5*7=35>>35 pies
Then subtract the number of pies Marcus drops: 35 pies - 8 pies = <<35-8=27>>27 pies
#### 27",L1,computational,computational error: First find the total number of pies Marcus bakes: 5 pies/batch * 7 batches = <<5*7=35>>35 pies.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1315,"Marcus can fit 5 pies in his oven at once. He bakes 7 batches of pies, then slips and drops 8 of them. How many pies are left?","First find the total number of pies Marcus bakes: 5 pies/batch * 7 batches = <<5*7=34>>34 pies
Then subtract the number of pies Marcus drops: 34 pies - 8 pies = <<34-8=26>>26 pies
#### 26"
"There are a total of 2 * 6 = <<2*6=12>>12 slices of pizza.
Since James ate 2/3 of all the slices, he ate 2/3 * 12 = <<2/3*12=8>>8 slices of pizza.
#### 8",L2,computational,computational error: James ate 2/3 * 12 = 8 slices of pizza (the calculation of 2/3 * 12 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1316,James and Lisa ordered 2 small pizzas. Each pizza has 6 slices. James ate 2/3 of all the slices. How many slices of pizza did James eat?,"There are a total of 2 * 6 = <<2*6=12>>12 slices of pizza.
Since James ate 2/3 of all the slices, he ate 2/3 * 12 = <<2/3*12=7>>7 slices of pizza.
#### 7"
"If he finished the race, it would've taken 5 minutes because 2.5 x 2 = <<2.5*2=5>>5
Their total time would've been 8 minutes because 3 + 5 = <<3+5=8>>8
The average would've been 4 minutes because 8 / 2 = <<8/2=4>>4
The average time in seconds would've been 240 because 4 x 60 = <<4*60=240>>240
#### 240",L4,computational,computational error: The average time in seconds would've been 4 x 60 = 240 seconds (the calculation of 4*60 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1317,"Carlos and Diego are racing around the block. Carlos runs around the entire block in 3 minutes. Diego runs around half the block in 2.5 minutes and then is tripped by a dog and can't finish. Assuming he kept up the same speed the entire race, what would've been the average time in seconds for the racers?","If he finished the race, it would've taken 5 minutes because 2.5 x 2 = <<2.5*2=5>>5
Their total time would've been 8 minutes because 3 + 5 = <<3+5=8>>8
The average would've been 4 minutes because 8 / 2 = <<8/2=4>>4
The average time in seconds would've been 4 x 60 = <<4*60=200>>200
#### 200"
"Charlene is 2 * 62 cm = <<2*62=124>>124 cm tall.
Pablo is 70 cm + 124 cm = <<70+124=194>>194 cm tall.
Ruby is 194 cm - 2 = <<194-2=192>>192 cm tall.
#### 192",L1,computational,computational error: Charlene is 2 * 62 cm = <<2*62=124>>124 cm tall.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1318,If Ruby is 2 centimeters shorter than Pablo.  Pablo is 70 centimeters taller than Charlene.  Janet is 62 centimeters tall and Charlene is twice that tall.  How tall is Ruby?,"Charlene is 2 * 62 cm = <<2*62=123>>123 cm tall.
Pablo is 70 cm + 123 cm = <<70+123=193>>193 cm tall.
Ruby is 193 cm - 2 = <<193-2=191>>191 cm tall.
#### 191"
"They ordered 3 dozen oysters at $15.00 a dozen so that's 3*15 = $<<3*15=45.00>>45.00
They ordered 2 pounds of shrimp for $14.00 a pound so that's 2*14 = $<<2*14=28.00>>28.00
They ordered 2 pounds of fried clams for $13.50 a pound so that's 2*13.50 = $<<2*13.50=27.00>>27.00
All total their bill comes to 45+28+27 = $<<45+28+27=100.00>>100.00
Their bill was $100.00 and they are splitting it equally amongst 4 people so they each owe 100/4 = $<<100/4=25.00>>25.00
#### 25",L3,computational,computational error: The cost of fried clams was calculated incorrectly as 2 * 13.50 = $26.00. The correct calculation is 2 * 13.50 = $27.00.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1319,"A party of 4 order 3 dozen oysters on the half shell for $15.00 a dozen, 2 pounds of steamed shrimp for $14.00 a pound and 2 pounds of fried clams for $13.50 a pound.  If they split the bill equally, how much will they each owe?","They ordered 3 dozen oysters at $15.00 a dozen so that's 3*15 = $<<3*15=45.00>>45.00
They ordered 2 pounds of shrimp for $14.00 a pound so that's 2*14 = $<<2*14=28.00>>28.00
They ordered 2 pounds of fried clams for $13.50 a pound so that's 2*13.50 = $<<2*13.50=26.00>>26.00
All total their bill comes to 45+28+26 = $<<45+28+26=99.00>>99.00
Their bill was $99.00 and they are splitting it equally amongst 4 people so they each owe 99/4 = $<<99/4=24.75>>24.75
#### 24.75"
"Haircuts = 8 * 12 = <<8*12=96>>96
Styles = 5 * 25 = <<5*25=125>>125
Total earned = 96 + 125 = $<<96+125=221>>221
#### 221",L2,computational,computational error: Styles = 5 * 25 = <<5*25=125>>125.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1320,Shaniqua styles hair. For every haircut she makes $12 and for every style she makes $25. How many dollars would Shaniqua make if she gave 8 haircuts and 5 styles?,"Haircuts = 8 * 12 = <<8*12=96>>96
Styles = 5 * 25 = <<5*25=120>>120
Total earned = 96 + 120 = $<<96+120=216>>216
#### 216"
"Sales tax is 8/100 x $150= $<<8/100*150=12>>12.
Therefore, Pauline wil spend $150 + $12 = $<<150+12=162>>162, including sales tax.
#### 162",L1,computational,computational error: Sales tax is 8/100 x $150 = $12 (the calculation of 8/100 * 150 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1321,"Pauline is buying school supplies. The total amount of all the items she wants to buy add up to $150 before sales tax. Sales tax is 8% of the total amount purchased. How much will Pauline spend on all the items, including sales tax?","Sales tax is 8/100 x $150= $<<8/100*150=10>>10.
Therefore, Pauline wil spend $150 + $10 = $<<150+10=160>>160, including sales tax.
#### 160"
"He needs 500 * 12 = <<500*12=6000>>6000 square feet
This means it cost $5 * 6000 = $30,000
That means construction comes to $30000 * 2 = $<<30000*2=60000>>60,000
So the total cost is $60000 + $30000 = $<<60000+30000=90000>>90,000
His partner covers $90,000 * .4 = $<<90000*.4=36000>>36,000
So he has to pay $90,000 - $36,000 = $<<90000-36000=54000>>54,000
#### 54,000",L3,computational,"computational error: The construction cost calculation is incorrect. $30,000 * 2 should be $60,000, not $50,000.",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1322,Tom decides to open a theater.  He knows it will cost $5 per square foot of space that he needs and he needs 12 square feet for every seat in his theater.  He wants a 500 seat theater.  He also realizes construction will cost twice as much as the land.  He has a partner who covers 40% of the cost.  How much does Tom spend?,"He needs 500 * 12 = <<500*12=6000>>6000 square feet
This means it cost $5 * 6000 = $30,000
That means construction comes to $30000 * 2 = $<<30000*2=50000>>50,000
So the total cost is $50000 + $30000 = $<<50000+30000=80000>>80,000
His partner covers $80,000 * .4 = $<<80000*.4=32000>>32,000
So he has to pay $80,000 - $32,000 = $<<80000-32000=48000>>48,000
#### 48,000"
"The quilt is 144 square feet because 6 x 24 = <<6*24=144>>144
A square quilt would be 12 feet per side because √(144) = 12
#### 12",L1,computational,computational error: The quilt is 144 square feet because 6 x 24 = <<6*24=144>>144.,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1323,"Tony has a piece of quilt that is 6 feet by 24 feet. If he wants to turn it into a square and use all the fabric, how long is each side of the square?","The quilt is 144 square feet because 6 x 24 = <<6*24=140>>140
A square quilt would be 12 feet per side because √(140) is not an integer.
#### 12 (incorrect reasoning but the final answer is right given the incorrect intermediate calculation)"
"Since Rick and Jose's lunch cost was the same, Adam spent 2/3*45 = $<<2/3*45=30>>30 on his lunch.
The three friends ate food worth 30+45+45 = $<<30+45+45=120>>120
#### 120",L1,computational,computational error: Adam spent 2/3*45 = $30 on his lunch (the calculation of 2/3*45 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1324,"After working out for 3 hours, three friends go out for lunch. Adam spends two-thirds as much money on lunch as Rick. Rick and Jose eat lunch of the same price. If Jose ate lunch worth $45, what is the cost of lunch for all three?","Since Rick and Jose's lunch cost was the same, Adam spent 2/3*45 = $<<2/3*45=20>>20 on his lunch.
The three friends ate food worth 20+45+45 = $<<20+45+45=110>>110
#### 110"
"This month she will earn $1000 * (110/100) = $<<1000*(110/100)=1100>>1100.
In total, she will make $1000 + $1100 = $<<1000+1100=2100>>2100.
#### 2100",L1,computational,"computational error: This month she will earn $1000 * (110/100) = $1100 (the calculation of 10% of 1000 was incorrect, leading to 1010 instead of 1100).",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1325,"Sally earned $1000 at work last month. This month, she received a 10% raise. How much money will she make in total for the two months?","This month she will earn $1000 * (110/100) = $<<1000*(110/100)=1010>>1010.
In total, she will make $1000 + $1010 = $<<1000+1010=2010>>2010.
#### 2010"
"Gargamel saved $36 for all four tires, so to find the savings per tire was $36 / 4 = $<<36/4=9>>9 saved per tire.
Adding the savings to the discount price, the original price was $75 + $9 = $<<75+9=84>>84
#### 84",L1,computational,"computational error: The savings per tire should be $36 / 4 = $9, not $8.",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1326,"Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?","Gargamel saved $36 for all four tires, so to find the savings per tire was $36 / 4 = $<<36/4=8>>8 saved per tire.
Adding the savings to the discount price, the original price was $75 + $8 = $<<75+8=83>>83
#### 83"
"On his second turn, the ball traveled 180/2=<<180/2=90>>90 yards.
After two turns, the ball had traveled 180+90=<<180+90=270>>270 yards.
Since, after the second turn, the ball was 20 yards past the hole, this means the distance from the starting tee to the hole was 270-20=<<270-20=250>>250 yards.
#### 250",L1,computational,"computational error: On his second turn, the ball traveled 180/2 = 90 yards, not 80 yards.",yewei/gsm8k_data/computational/gsm8k_augmented_1301_1400_computational.json,1327,"Allyn is a golfer. At the starting tee, he hit the golf ball and it traveled 180 yards straight toward the hole.  On his second turn, he hit the ball again straight toward the hole and it traveled half as far as it did on his first turn, but the ball landed 20 yards beyond the hole.  On his third swing, he hit the ball onto the green and it rolled into the hole.  What is the distance, in yards, from the starting tee to the hole?","On his second turn, the ball traveled 180/2=<<180/2=80>>80 yards.
After two turns, the ball had traveled 180+80=<<180+80=260>>260 yards.
Since, after the second turn, the ball was 20 yards past the hole, this means the distance from the starting tee to the hole was 260-20=<<260-20=240>>240 yards.
#### 240"
