answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"In class A, there are 40/100 * 80 = <<40/100*80=32>>32 students.
In class B, the number of students is less by 21, which means class B has 32 - 21 = <<32-21=11>>11 students.
That means 80 - 32 - 11 = <<80-32-11=37>>37 students are in class C.
#### 37",L3,conceptual,The question asked for the number of students in class C.,GSM8_Edited/201_to_300.json,259,"Adam goes to a small school, which teaches 80 students in three classes. 40% of the students are in class A, and class B has 21 students fewer than class A. The rest are in class C. How many students are in this class?","In class A, there are 40/100 * 80 = <<40/100*80=32>>32 students.
In class B, the number of students is less by 21, which means class B has 32 - 21 = <<32-21=11>>11 students.
That means 32 + 11 = <<32+11=43>>43 students are in classes A and B.
#### 43"
"If the shadows lengthen by 5 feet per hour, this means that in 6 hours the shadows would have lengthened from zero to 5*6=<<5*6=30>>30 feet.
Since there are 12 inches in every foot, this means the building's shadow would be 30*12= <<30*12=360>>360 inches in length.
#### 360",L2,conceptual,There are 12 inches in each feet not 10.,GSM8_Edited/201_to_300.json,260,"Every hour past noon shadows from a building stretch an extra 5 feet, starting at zero at noon.  How long are the shadows from the building 6 hours past noon in inches?","If the shadows lengthen by 5 feet per hour, this means that in 6 hours the shadows would have lengthened from zero to 5*6=<<5*6=30>>30 feet.
Since there are 10 inches in every foot, this means the building's shadow would be 30*10= <<30*10=300>>300 inches in length.
#### 300"
"If 36 fruits were evenly split between 3 types of fruits, then I bought 36/3 = <<36/3=12>>12 units of each fruit
If 1 orange costs $0.50 then 12 oranges will cost $0.50 * 12 = $<<0.5*12=6>>6
If my total bill was $66 and I spent $6 on oranges then I spent $66 - $6 = $<<66-6=60>>60 on the other 2 fruit types.
Assuming the price of watermelon is W, and knowing that you can buy 4 apples for the same price and that the price of one apple is A, then 1W=4A
If we know we bought 12 watermelons and 12 apples for $60, then we know that $60 = 12W + 12A
Knowing that 1W=4A, then we can convert the above to $60 = 12(4A) + 12A
$60 = 48A + 12A
$60 = <<60=60>>60A
Then we know the price of one apple (A) is $60/60= $<<60/60=1>>1
#### 1",L6,conceptual,The question asked for the price of an apples not a watermelon.,GSM8_Edited/201_to_300.json,261,"You can buy 4 apples or 1 watermelon for the same price. You bought 36 fruits evenly split between oranges, apples and watermelons, and the price of 1 orange is $0.50. How much does 1 apple cost if your total bill was $66?","If 36 fruits were evenly split between 3 types of fruits, then I bought 36/3 = <<36/3=12>>12 units of each fruit
If 1 orange costs $0.50 then 12 oranges will cost $0.50 * 12 = $<<0.5*12=6>>6
If my total bill was $66 and I spent $6 on oranges then I spent $66 - $6 = $<<66-6=60>>60 on the other 2 fruit types.
Assuming the price of watermelon is W, and knowing that you can buy 4 apples for the same price and that the price of one apple is A, then 1W=4A
If we know we bought 12 watermelons and 12 apples for $60, then we know that $60 = 12W + 12A
Knowing that 1W=4A, then we can convert the above to $60 = 12W + 12(W/4)
$60 = 12W + 3W
$60 = <<60=60>>15W
Then we know the price of one watermelon (W) is $60/15= $<<60/15=4>>4
#### 4"
"He has 3*4=<<3*4=12>>12 trees
So he has 12*5=<<12*5=60>>60 apples
So he sells the apples for 60*.5=$<<60*.5=30>>30
#### 30",L1,conceptual,He has 3*4=<<3*4=12>>12 trees not 7.,GSM8_Edited/201_to_300.json,263,"John plants a plot of 3 trees by 4 trees.  Each tree gives 5 apples.  He sells each apple for $.5.  How much money does he make, in dollars?","He has 3+4=<<3+4=7>>7 trees
So he has 7*5=<<7*5=35>>35 apples
So he sells the apples for 35*.5=$<<35*.5=17.5>>17.5
#### 17.5"
"On weekdays it earns $600/weekday * 5 weekdays = $<<600*5=3000>>3000
During the weekend it earns twice as much each day so it makes ($600 * 2)/weekend day * 2 weekend days = $<<(600*2)*2=2400>>2400
Every week it earns $3000 + $2400 = $<<3000+2400=5400>>5400
By the end of the month, it earns $5400/week * 4 weeks = $21600
#### 21600",L2,conceptual,There are two weekend days in each week not 1.,GSM8_Edited/201_to_300.json,264,An Italian restaurant earns $600 every weekday and twice as much on the weekend. How much money does it earn by the end of the month?,"On weekdays it earns $600/weekday * 5 weekdays = $<<600*5=3000>>3000
During the weekend it earns twice as much each day so it makes ($600 * 2)/weekend day * 1 weekend days = $<<(600*2)*1=1200>>1200
Every week it earns $3000 + $1200 = $<<3000+1200=4200>>4200
By the end of the month, it earns $4200/week * 4 weeks = $16800
#### 16800"
"Larry's shoulder height is 20% less than 5 feet, or 0.2*5 =<<20*.01*5=1>>1 foot less than 5 feet.
One foot less than 5 feet is 5-1=<<5-1=4>>4 feet.
If Barry stands on Larry's shoulders, they can reach 4+5=<<4+5=9>>9 feet.
#### 9",L3,conceptual,Barry can reach up to 5 feet not 4.,GSM8_Edited/201_to_300.json,265,"Larry and Barry want to pick apples out of the tree, but neither is tall enough to reach the apples.  Barry can reach apples that are 5 feet high.  Larry is 5 feet tall, but his shoulder height is 20% less than his full height.  If Barry stands on Larry's shoulders, how high can they reach?","Larry's shoulder height is 20% less than 5 feet, or 0.2*5 =<<20*.01*5=1>>1 foot less than 5 feet.
One foot less than 5 feet is 5-1=<<5-1=4>>4 feet.
If Barry stands on Larry's shoulders, they can reach 4+4=<<4+4=8>>8 feet.
#### 8"
"Each hour Jimmy makes 60min ÷ 10min/pizza = <<60/10=6>>6 Pizzas
The number of total pizzas made equals 7 hours x 6 pizzas/hour = <<7*6=42>>42 pizzas
The amount of total flour used equals 42 pizzas x 0.5 kg/pizza = <<42*0.5=21>>21 kg
The amount of flour left equals 22 kg - 21 kg = <<22-21=1>>1 kg
The number of pizzas Jimmy can make is 1kg ÷ 0.5kg/pizza = <<1/0.5=2>>2 pizzas
#### 2",L5,conceptual,Each pizza needs 0.5kg of flour not 0.25.,GSM8_Edited/201_to_300.json,267,"Jimmy is going to sell pizzas at the carnival to make some money. The carnival only gave him 7 hours to do so. He bought a 22kg sack of flour to make his pizzas and he takes 10 min to make each pizza for the customers. At the end of the 7 hours, he saw some flour was left. Knowing that each pizza needs 0.5kg of flour to make, how many pizzas can he make to bring home with the flour left?","Each hour Jimmy makes 60min ÷ 10min/pizza = <<60/10=6>>6 Pizzas
The number of total pizzas made equals 7 hours x 6 pizzas/hour = <<7*6=42>>42 pizzas
The amount of total flour used equals 42 pizzas x 0.5 kg/pizza = <<42*0.5=21>>21 kg
The amount of flour left equals 22 kg - 21 kg = <<22-21=1>>1 kg
The number of pizzas Jimmy can make is 1kg ÷ 0.25kg/pizza = <<1/0.25=4>>4 pizzas
#### 4"
"The sum is 9+14+13=<<9+14+13=36>>36.
There are 3 bouquets.
The average is 36/3=<<36/3=12>>12.
#### 12",L2,conceptual,There are 3 bouquets not 4.,GSM8_Edited/201_to_300.json,268,Trevor buys several bouquets of carnations. The first included 9 carnations; the second included 14 carnations; the third included 13 carnations. What is the average number of carnations in the bouquets?,"The sum is 9+14+13=<<9+14+13=36>>36.
There are 4 bouquets.
The average is 36/4=<<36/4=9>>9.
#### 9"
"John earned $18 / 2 = $<<18/2=9>>9 on Sunday.
In total, John made $18 + $9 + $20 = $<<18+9+20=47>>47 over the two weekends.
John needs $60 - $47 = $<<60-47=13>>13 extra to buy the pogo stick.
#### 13",,conceptual,Forgot to include the $20 he earned in the previous weekend.,GSM8_Edited/201_to_300.json,269,John earned $18 on Saturday but he only managed to earn half that amount on Sunday. He earned $20 the previous weekend. How much more money does he need to earn to give him the $60 he needs to buy a new pogo stick?,"John earned $18 / 2 = $<<18/2=9>>9 on Sunday.
In total, John made $18 + $9= $<<18+9=27>>27 over the weekend.
John needs $60 - $27 = $<<60-27=33>>33 extra to buy the pogo stick.
#### 33"
"An hour has 60 minutes.
If each call lasts an hour, the total amount of money charged is 60*.05 = $<<60*.05=3>>3 for 1 customer.
When she talks to 50 clients in a week, the total amount of money charged is 50*3 = $<<50*3=150>>150.
In a month of 4 weeks, the phone bill is 150*4 = $<<150*4=600>>600.
#### 600",L4,conceptual,There are 4 weeks in a month not 5.,GSM8_Edited/201_to_300.json,270,"Ayla has a customer care job whose primary role is to hear complaints from customers and advise them on the best way to solve their problems. She talks with each customer for a limited amount of time, and each phone call is charged five cents per minute. If each call lasts 1 hour, what's the phone bill at the end of the month if she manages to talk to 50 customers a week?","An hour has 60 minutes.
If each call lasts an hour, the total amount of money charged is 60*.05 = $<<60*.05=3>>3 for 1 customer.
When she talks to 50 clients in a week, the total amount of money charged is 50*3 = $<<50*3=150>>150.
In a month of 5 weeks, the phone bill is 150*5 = $<<150*5=750>>750.
#### 750"
"The total cost for roses is 20*5 = $<<20*5=100>>100
Nadia bought 3/4*20 = <<3/4*20=15>>15 lilies.
Each lily costs 5*2 = $<<5*2=10>>10
She used 10*15 = $<<10*15=150>>150 in total to buy lilies.
To buy all the flowers, Nadia used 150+100 = $<<150+100=250>>250
#### 250",L3,conceptual,Each lily costs 5*2 = $<<5*2=10>>10,GSM8_Edited/201_to_300.json,271,"Nadia was sent to the flower shop to buy 20 roses and 3/4 times as many Lillies as roses. If roses cost $5 each and lilies cost twice as much each, calculate the total amount of money Nadia used to buy the flowers.","The total cost for roses is 20*5 = $<<20*5=100>>100
Nadia bought 3/4*20 = <<3/4*20=15>>15 lilies.
Each lily costs 5/2 = $<<5/2=2.5>>2.5
She used 2.5*15 = $<<2.5*15=37.5>>37.5 in total to buy lilies.
To buy all the flowers, Nadia used 37.5+100 = $<<37.5+100=137.5>>137.5
#### 137.5"
"Oliver's $20 bills amount to $20 x 10 = $<<20*10=200>>200.
Oliver's $5 bills amount to $5 x 3 = $<<5*3=15>>15.
So, Oliver has a total of $200 + $15 = $<<200+15=215>>215.
William's $10 bills amount to $10 x 15 = $<<10*15=150>>150.
William's $5 bills amount to $5 x 4 = $<<5*4=20>>20.
So, William has a total of $150 + $20 = $<<150+20=170>>170.
Therefore, Oliver has $215 - $170 = $<<215-170=45>>45 more than William.
#### 45",L4,conceptual,William has 15 $10 and 4 $5 bills not vice versa.,GSM8_Edited/201_to_300.json,272,Oliver has 10 $20 and 3 $5 bills. William has 15 $10 and 4 $5 bills. How much more money does Oliver have than William?,"Oliver's $20 bills amount to $20 x 10 = $<<20*10=200>>200.
Oliver's $5 bills amount to $5 x 3 = $<<5*3=15>>15.
So, Oliver has a total of $200 + $15 = $<<200+15=215>>215.
William's $10 bills amount to $10 x 4 = $<<10*4=40>>40.
William's $5 bills amount to $5 x 15 = $<<5*15=60>>60.
So, William has a total of $40 + $60 = $<<40+60=100>>100.
Therefore, Oliver has $215 - $100 = $<<215-100=115>>115 more than William.
#### 115"
"Ursula's boss want's the commercial to be 30/100 * 30 = <<30/100*30=9>>9 seconds shorter.
After Ursula makes the desired changes, the ad is going to be 30 - 9 = <<30-9=21>>21 seconds long.
#### 21",L1,conceptual,She needs to shorten the ad by 30% not 20%.,GSM8_Edited/201_to_300.json,273,Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?,"Ursula's boss want's the commercial to be 20/100 * 30 = <<20/100*30=6>>6 seconds shorter.
After Ursula makes the desired changes, the ad is going to be 30 - 6 = <<30-6=24>>24 seconds long.
#### 24"
"Katrina has 85/5 = <<85/5=17>>17 marbles.
Twice as many marbles as Katrina is 17 x 2 = <<17*2=34>>34
Amanda has 34 -12 = <<34-12=22>>22 marbles.
Mabel has 85 - 22 = <<85-22=63>>63 more marbles than Amanda
#### 63",L3,conceptual,Amanda needs 12 more marbles to have twice as many marbles as Katrina,GSM8_Edited/201_to_300.json,274,"Amanda needs 12 more marbles to have twice as many marbles as Katrina, and Mabel has 5 times as many marbles as Katrina. If Mabel has 85 marbles, how many more marbles does Mabel have than Amanda?","Katrina has 85/5 = <<85/5=17>>17 marbles.
Twice as many marbles as Katrina is 17 x 2 = <<17*2=34>>34
Amanda has 34 marbles.
Mabel has 85 - 34 = <<85-34=51>>51 more marbles than Amanda
#### 51"
"The total number of pages in the series is 14 books * 200 pages/book = <<14*200=2800>>2800 pages.
Sabrina read 4 books *200 pages/book = <<4*200=800>>800 pages in the first month.
She still has 14 books - 4 books = <<14-4=10>>10 books after reading four books.
In the second month, she read 1/2*10 books = <<1/2*10=5>>5 books.
The total number of pages she read is 5 books * 200 pages/book = <<5*200=1000>>1000 in the second month.
In total, Sabrina 1000 pages + 800 pages = <<1000+800=1800>>1800 pages in two months.
Sabrina has to read 2800 pages - 1800 pages = <<2800-1800=1000>>1000 more pages to complete the total series.
#### 1000",L7,conceptual,The last operation must be a subtraction not an addition.,GSM8_Edited/201_to_300.json,276,"Sabrina went to the library and found a historical series novel called The Rangers Apprentice. There are 14 books in the series, and each book has 200 pages. She read four books in a month and half the number of books remaining in the second month. What's the total number of pages Sabrina has to read to finish the whole series?","The total number of pages in the series is 14 books * 200 pages/book = <<14*200=2800>>2800 pages.
Sabrina read 4 books *200 pages/book = <<4*200=800>>800 pages in the first month.
She still has 14 books - 4 books = <<14-4=10>>10 books after reading four books.
In the second month, she read 1/2*10 books = <<1/2*10=5>>5 books.
The total number of pages she read is 5 books * 200 pages/book = <<5*200=1000>>1000 in the second month.
In total, Sabrina 1000 pages + 800 pages = <<1000+800=1800>>1800 pages in two months.
Sabrina has to read 2800 pages + 1800 pages = <<2800+1800=4600>>4600 more pages to complete the total series.
#### 4600"
"Three puppies on sale cost $150 x 3 = $<<150*3=450>>450.
The other two puppies cost $800 - $450 = $<<800-450=350>>350.
So, each of those two other puppies cost $350/2 = $<<350/2=175>>175.
#### 175",L1,conceptual,Three puppies are on sale for $150 each not $160.,GSM8_Edited/201_to_300.json,277,Arven bought five puppies for a total cost of $800. Three puppies are on sale for $150 each. How much does each of those two other puppies cost if they cost the same?,"Three puppies on sale cost $160 x 3 = $<<160*3=480>>480.
The other two puppies cost $800 - $480 = $<<800-480=350>>320.
So, each of those two other puppies cost $320/2 = $<<320/2=160>>175.
#### 160"
"The house is 2,400 sq ft and the barn is 1,000 sq ft so it's 2400+1000 = <<2400+1000=3400>>3,400 sq ft
The price is $98 per sq ft and it's 3,400 sq ft big so the property costs 98*3400 = $<<98*3400=333200.00>>333,200.00
#### 333200",L1,conceptual,Forgot to include the barn.,GSM8_Edited/201_to_300.json,278,"The price of a home is $98 per square foot (sq ft).  The house is 2,400 sq ft and the barn out back is 1,000 sq ft.  How much is this property?","The house is 2,400 sq ft 
The price is $98 per sq ft and it's 2,400 sq ft big so the property costs 98*2400 = $<<98*2400=235200.00>>235,200.00
#### 235200"
"Robi will save $8 x 2 = $<<8*2=16>>16 in April.
He will save $16 x 2 = $<<16*2=32>>32 in May.
He will save $32 x 2 = $<<32*2=64>>64 in June.
Hence, his total savings after 6 months will be $2 + $4 + $8 + $16 + $32 + $64 = $<<2+4+8+16+32+64=126>>126.
#### 126",L4,conceptual,Forgot to add the last month.,GSM8_Edited/201_to_300.json,279,"One of Robi's new year's resolutions is to start saving. He started to save $2 in January. This is followed by $4 in February and $8 in March. If he continues this saving pattern, how much will be his total savings after 6 months?","Robi will save $8 x 2 = $<<8*2=16>>16 in April.
He will save $16 x 2 = $<<16*2=32>>32 in May.
He will save $32 x 2 = $<<32*2=64>>64 in June.
Hence, his total savings after 6 months will be $2 + $4 + $8 + $16 + $32 = $<<2+4+8+16+32=62>>62.
#### 62"
"Each of Gina's account has $3456 / 4 accounts = $<<3456/4=864>>864/account
Her combined account balance is therefore $864 + $864 = $<<864+864=1728>>1728
#### 1728",L1,conceptual,Each of Gina's account has $3456 / 4 accounts = $<<3456/4=864>>864,GSM8_Edited/201_to_300.json,281,"Gina has two bank accounts. Each account has a quarter of the balance in Betty's account. If Betty's account balance is $3,456, what is the combined balance of both Gina's accounts?","Each of Gina's account has $3456 
Her combined account balance is therefore $3456 + $3456 = $<<3456+3456=6912>>6912
#### 6912"
"If Kristoff has 85 stickers, Riku has 25 * 85 stickers = <<85*25=2125>>2125 more stickers.
The total number of stickers Riku has is 2125 stickers + 85 stickers = <<2125+85=2210>>2210 stickers
#### 2210",L1,conceptual,Riku has 25 times more stickers than Kristoff.,GSM8_Edited/201_to_300.json,282,"Riku has 25 times more stickers than Kristoff. If Kristoff has 85 stickers, how many stickers does Riku have?","If Kristoff has 85 stickers, Riku has 25 + 85 stickers = <<85+25=110>>110 more stickers.
The total number of stickers Riku has is 110 stickers + 85 stickers = <<110+85=195>>195 stickers
#### 195"
"The second ticket sold will cost $1 + $1 = $<<1+1=2>>2.
The third ticket sold will cost $2 + $1 = $<<2+1=3>>3.
The fourth ticket sold will cost $3 + $1 = $<<3+1=4>>4.
The fifth ticket sold will cost $4 + $1 = $<<4+1=5>>5.
The total money collected is $1 + $2 + $3 + $4 + $5 = $<<1+2+3+4+5=15>>15.
After taking profit, the total prize money will be $15 - $4 = $<<15-4=11>>11.
#### 11",L4,conceptual,The fifth ticket sold will cost $4 + $1 = $<<4+1=5>>5.,GSM8_Edited/201_to_300.json,283,Lily has 5 lottery tickets to sell.  She sells the first ticket for $1.  She then sells each successive ticket for a dollar more than the previous ticket. She plans to keep a $4 profit and give the remaining money as the prize. How much money will the winner of the lottery receive?,"The second ticket sold will cost $1 + $1 = $<<1+1=2>>2.
The third ticket sold will cost $2 + $1 = $<<2+1=3>>3.
The fourth ticket sold will cost $3 + $1 = $<<3+1=4>>4.
The fifth ticket sold will cost $4.
The total money collected is $1 + $2 + $3 + $4 + $4 = $<<1+2+3+4+4=14>>14.
After taking profit, the total prize money will be $14 - $4 = $<<14-4=10>>10.
#### 10"
"At the highest setting, it vibrates 1600*.6=<<1600*.6=960>>960 vibrations per second faster than the lowest setting
So it vibrates at 1600+960=<<1600+960=2560>>2560 vibrations per second
Matt uses it for 5 minutes so that is 5*60=<<5*60=300>>300 seconds
That means he experienced 2560*300=<<2560*300=768000>>768,000 vibrations
#### 768000",,conceptual,Forgot to add 1600 to 960 vibrations per second.,GSM8_Edited/201_to_300.json,284,"Matt buys a massager.  At the lowest setting, it vibrates at 1600 vibrations per second.  At the highest setting, it vibrates 60% faster.  Matt uses it for 5 minutes at the highest setting.  How many vibrations does he experience?","At the highest setting, it vibrates 1600*.6=<<1600*.6=960>>960 vibrations per second faster than the lowest setting
So it vibrates at 960 vibrations per second
Matt uses it for 5 minutes so that is 5*60=<<5*60=300>>300 seconds
That means he experienced 960*300=<<960*300=288000>>288,000 vibrations
#### 288000"
"Bran's scholarship pays $90 x 0.30 = $<<90*0.30=27>>27 to his tuition fee.
So, the total amount he still needs to pay is $90 - $27 = $<<90-27=63>>63.
And Bran will be able to earn $15 x 3 = $<<15*3=45>>45 after working for 3 months.
Therefore, the total amount he still needs to pay is $63 - $45 = $<<63-45=18>>18.
#### 18",,conceptual,Bran's scholarship pays $90 x 0.30 = $<<90*0.30=27>>27 to his tuition fee.,GSM8_Edited/201_to_300.json,287,"Bran's tuition fee is $90. He does a part-time job that pays him $15 per month and he has a scholarship that takes care of 30% of his tuition fee. If he needs to pay his tuition fee within 3 months, how much does Bran still need to pay?","Bran's scholarship pays $90 x 0.20 = $<<90*0.20=18>>18 to his tuition fee.
So, the total amount he still needs to pay is $90 - $18 = $<<90-18=72>>72.
And Bran will be able to earn $15 x 3 = $<<15*3=45>>45 after working for 3 months.
Therefore, the total amount he still needs to pay is $72 - $45 = $<<72-45=27>>27.
#### 27"
"The cheap gym cost 10*12=$<<10*12=120>>120 for monthly fees
So the total cost was 120+50=$<<120+50=170>>170
The more expensive gym cost 3*10=$<<3*10=30>>30 per month
That means the sign-up fee was 30*4=$<<30*4=120>>120
The monthly fees for the expensive gym comes out to 30*12=$<<30*12=360>>360 per year
So the total cost for the expensive gym was 360+120=$<<360+120=480>>480
So his total cost was 480+170=$<<480+170=650>>650
#### 650",,conceptual,The sign-up fee for the second gym is 4 months membership.,GSM8_Edited/201_to_300.json,288,John decides to get gym memberships so he can get in shape.  The gym close to his house is close but doesn't have everything he wants so he gets two different gym memberships.  The cheap one costs $10 a month and has a sign-up fee of $50.  The second gym is 3 times more expensive and it has a sign-up fee of 4 months membership.  How much total did he pay in the first year for gym membership?,"The cheap gym cost 10*12=$<<10*12=120>>120 for monthly fees
So the total cost was 120+50=$<<120+50=170>>170
The more expensive gym cost 3*10=$<<3*10=30>>30 per month
That means the sign-up fee was 30*3=$<<30*3=90>>90
The monthly fees for the expensive gym comes out to 30*12=$<<30*12=360>>360 per year
So the total cost for the expensive gym was 360+90=$<<360+90=450>>450
So his total cost was 450+170=$<<450+170=620>>620
#### 620"
"The total number of eggs the family had is 3 * 12 = <<3*12=36>>36 eggs
If each adult received 3 eggs, the total number of eggs they got is 3 * 3 = <<3*3=9>>9 eggs.
The children shared 36 - 9 = <<36-9=27>>27 eggs
Since each girl received an egg, the boys shared 27 - 7 = <<27-7=20>>20 eggs
If each boy received 1 egg more than each girl, each received 1+1 = <<1+1=2>>2 eggs
The boys received 20 eggs, and if each got 2 eggs, then 20/2 = <<20/2=10>>10 boys went on the trip
#### 10",L4,conceptual,Each girl received one egg and each boy received 1 egg more than each girl.,GSM8_Edited/201_to_300.json,290,"A family has three adults and children, both girls and boys. They went out for a family trip and prepared 3 dozen boiled eggs for the trip. Every adult got 3 eggs, and the boys each received 1 more egg than each girl since the girls had some snacks. How many boys went on the trip if the number of girls was 7 and each girl received an egg?","The total number of eggs the family had is 3 * 12 = <<3*12=36>>36 eggs
If each adult received 3 eggs, the total number of eggs they got is 3 * 3 = <<3*3=9>>9 eggs.
The children shared 36 - 9 = <<36-9=27>>27 eggs
Since each girl received three eggs, the boys shared 27 - 21 = <<27-21=6>>6 eggs
If each boy received 1 egg less than each girl, each received 3-1 = <<3-1=2>>2 eggs
The boys received 6 eggs, and if each got 2 eggs, then 6/2 = <<6/2=3>>3 boys went on the trip
#### 3"
"Last week, she used 15 gallons * 0.2 = <<15*0.2=3>>3 gallons less fuel than she used this week.
This means that she used 15 gallons – 3 gallons = <<15-3=12>>12 gallons of fuel last week.
In total, Mary used 15 gallons + 12 gallons = <<15+12=27>>27 gallons of fuel.
#### 27",L1,conceptual,Last she used less fuel not more.,GSM8_Edited/201_to_300.json,291,Mary used 15 gallons of fuel this week. Last week she used 20% less. How much fuel did she use in total for the two weeks?,"Last week, she used 15 gallons * 0.2 = <<15*0.2=3>>3 gallons more fuel than she used this week.
This means that she used 15 gallons + 3 gallons = <<15+3=18>>18 gallons of fuel last week.
In total, Mary used 15 gallons + 18 gallons = <<15+18=33>>33 gallons of fuel.
#### 33"
"May will be able to make 2 x 3 = <<2*3=6>>6 red scarves.
She will be able to make 3 x 6 = <<3*6=18>>18 blue scarves.
And she will be able to make 4 x 3 = <<4*3=12>>12 yellow scarves.
Therefore the total scarves she can make is 12 + 18 + 6 = <<12+18+6=36>>36.
#### 36",L3,conceptual,Forgot to include the yellow yarns in the total.,GSM8_Edited/201_to_300.json,292,"May can knit 3 scarves using one yarn. She bought 2 red yarns, 6 blue yarns, and 4 yellow yarns. How many scarves will she be able to make in total?","May will be able to make 2 x 3 = <<2*3=6>>6 red scarves.
She will be able to make 3 x 6 = <<3*6=18>>18 blue scarves.
Therefore the total scarves she can make is 18 + 6 = <<18+6=24>>24.
#### 24"
"For each 6 minutes she performs, Carlotta spends 6 * 3 minutes = <<6*3=18>>18 minutes practicing.
For each 6 minutes she performs, Carlotta throws tantrums for 6 * 5 minutes = <<6*5=30>>30 minutes.
Thus, in total, for each 6 minutes of performance time, she spends 18 minutes + 30 minutes + 6 minutes = 54 minutes on all three activities.
#### 54",L3,conceptual,Forgot to include the 6 minutes performance.,GSM8_Edited/201_to_300.json,293,"For every 1 minute that Carlotta sings on stage during the final opera performance, she spends an additional 3 minutes practicing and 5 minutes throwing temper tantrums. If her final stage performance is 6 minutes long, what is the total combined amount of time, in minutes, that she spends practicing, throwing tantrums, and singing in the final stage performance?","For each 6 minutes she performs, Carlotta spends 6 * 3 minutes = <<6*3=18>>18 minutes practicing.
For each 6 minutes she performs, Carlotta throws tantrums for 6 * 5 minutes = <<6*5=30>>30 minutes.
Thus, in total, for each 6 minutes of performance time, she spends 18 minutes + 30 minutes = 48 minutes on all two activities.
#### 48"
"Each of Pam's bags contain 40*3=<<40*3=120>>120 apples.
Pam has 1200/120=<<1200/120=10>>10 bags of apples.
#### 10",L1,conceptual,Each of Pam's bags contain 40*3=<<40*3=120>>120 apples.,GSM8_Edited/201_to_300.json,295,"Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?","Each of Pam's bags contain 40 apples.
Pam has 1200/40=<<1200/40=30>>30 bags of apples.
#### 30"
"Each bag has 24/4=<<24/4=6>>6 kilos of sugar.
6/2=<<6/2=3>>3 kilos of sugar falls to the ground.
24-3=<<24-3=21>>21 kilos of sugar remains.
#### 21",L2,conceptual,6/2=<<6/2=3>>3 kilos of sugar falls to the ground.,GSM8_Edited/201_to_300.json,296,Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?,"Each bag has 24/4=<<24/4=6>>6 kilos of sugar.
6/2=<<24/2=12>>12 kilos of sugar falls to the ground.
24-12=<<24-12=12>>12 kilos of sugar remains.
#### 12"
"At 7 days a week, it takes Bert 2 * 7 = <<2*7=14>>14 days of daily crossword puzzles to use up a pencil.
Since Bert does one puzzle a day, each crossword puzzle has 1050 / 14 = <<1050/14=75>>75 words.
#### 75",L1,conceptual,"At 7 days a week, it takes Bert 2 * 7 = <<2*7=14>>14 days of daily crossword puzzles to use up a pencil.",GSM8_Edited/201_to_300.json,297,"Bert fills out the daily crossword puzzle in the newspaper every day. He uses up a pencil to fill out the puzzles every two weeks. On average, it takes him 1050 words to use up a pencil. How many words are in each crossword puzzle on average?","It takes Bert 7 days of daily crossword puzzles to use up a pencil.
Since Bert does one puzzle a day, each crossword puzzle has 1050 / 7 = <<1050/7=150>>150 words.
#### 150"
"Basil gets 1/2 in the morning and 1/2 at bedtime so she gets 1/2+1/2 = <<1/2+1/2=1>>1 whole cookie
Basil also gets 2 whole cookies during the day so all total she gets 2+1 =<<2+1=3>>3 whole cookies
She needs cookies for 30 days and eats 3 a day so she needs 30*3 = <<30*3=90>>90 cookies
Her cookies come 45 per box and she needs 90 cookies so she needs 90/45 = <<90/45=2>>2 boxes of cookies
#### 2",L3,conceptual,She needs cookies for 30 days not 15.,GSM8_Edited/201_to_300.json,299,Basil gets 1/2 of a  dog cookie in the morning and before bed.  She gets 2 whole cookies during the day.  Basil’s cookies are packaged with 45 cookies per box.  How many boxes will she need to last her for 30 days?,"Basil gets 1/2 in the morning and 1/2 at bedtime so she gets 1/2+1/2 = <<1/2+1/2=1>>1 whole cookie
Basil also gets 2 whole cookies during the day so all total she gets 2+1 =<<2+1=3>>3 whole cookies
She needs cookies for 15 days and eats 3 a day so she needs 15*3 = <<15*3=45>>45 cookies
Her cookies come 45 per box and she needs 45 cookies so she needs 45/45 = <<45/45=1>>1 boxes of cookies
#### 1"
