provider,model,index,status,time_s,utc_completed,input_tokens,output_tokens,cached_tokens
anthropic,claude-3-5-haiku-20241022,0,Success,3.427,2025-06-24T01:36:16,138,175,0
openai,gpt-4.1-mini,0,Success,3.429,2025-06-24T01:36:16,3162,120,3072
google,gemini-2.0-flash-thinking-exp,0,Success,3.429,2025-06-24T01:36:16,3600,148,0
google,gemini-2.5-flash-lite-preview-06-17,0,Success,3.43,2025-06-24T01:36:16,3600,137,0
google,gemini-2.5-flash,0,Success,3.43,2025-06-24T01:36:16,3600,125,0
anthropic,claude-3-5-haiku-20241022,1,Success,2.301,2025-06-24T01:36:18,142,142,3428
openai,gpt-4.1-mini,1,Success,2.302,2025-06-24T01:36:18,3163,121,3072
google,gemini-2.0-flash-thinking-exp,1,Success,2.302,2025-06-24T01:36:18,3601,132,0
google,gemini-2.5-flash-lite-preview-06-17,1,Success,2.302,2025-06-24T01:36:18,3601,130,0
google,gemini-2.5-flash,1,Success,2.302,2025-06-24T01:36:18,3601,133,0
anthropic,claude-3-5-haiku-20241022,2,Success,3.738,2025-06-24T01:36:20,201,233,3428
openai,gpt-4.1-mini,2,Success,3.738,2025-06-24T01:36:20,3223,136,3200
google,gemini-2.0-flash-thinking-exp,2,Success,3.739,2025-06-24T01:36:20,3672,181,0
google,gemini-2.5-flash-lite-preview-06-17,2,Success,3.739,2025-06-24T01:36:20,3672,225,0
google,gemini-2.5-flash,2,Success,3.739,2025-06-24T01:36:20,3672,220,0
anthropic,claude-3-5-haiku-20241022,3,Success,5.919,2025-06-24T01:36:22,223,222,3428
openai,gpt-4.1-mini,3,Success,5.919,2025-06-24T01:36:22,3243,154,3200
google,gemini-2.0-flash-thinking-exp,3,Success,5.919,2025-06-24T01:36:22,3696,238,0
google,gemini-2.5-flash-lite-preview-06-17,3,Success,5.919,2025-06-24T01:36:22,3696,225,0
google,gemini-2.5-flash,3,Success,5.92,2025-06-24T01:36:22,3696,273,0
anthropic,claude-3-5-haiku-20241022,4,Success,5.94,2025-06-24T01:36:22,146,221,3428
openai,gpt-4.1-mini,4,Success,5.941,2025-06-24T01:36:22,3172,161,2944
google,gemini-2.0-flash-thinking-exp,4,Success,5.941,2025-06-24T01:36:22,3613,190,0
google,gemini-2.5-flash-lite-preview-06-17,4,Success,5.941,2025-06-24T01:36:22,3613,201,0
google,gemini-2.5-flash,4,Success,5.941,2025-06-24T01:36:22,3613,218,0
anthropic,claude-3-5-haiku-20241022,6,Success,8.304,2025-06-24T01:36:24,201,228,3428
openai,gpt-4.1-mini,6,Success,8.306,2025-06-24T01:36:24,3212,203,2944
google,gemini-2.0-flash-thinking-exp,6,Success,8.306,2025-06-24T01:36:24,3655,232,0
google,gemini-2.5-flash-lite-preview-06-17,6,Success,8.306,2025-06-24T01:36:24,3655,227,0
google,gemini-2.5-flash,6,Success,8.307,2025-06-24T01:36:24,3655,243,0
anthropic,claude-3-5-haiku-20241022,5,Success,9.681,2025-06-24T01:36:26,270,241,3428
openai,gpt-4.1-mini,5,Success,9.682,2025-06-24T01:36:26,3289,202,2944
google,gemini-2.0-flash-thinking-exp,5,Success,9.682,2025-06-24T01:36:26,3750,261,0
google,gemini-2.5-flash-lite-preview-06-17,5,Success,9.683,2025-06-24T01:36:26,3750,267,0
google,gemini-2.5-flash,5,Success,9.683,2025-06-24T01:36:26,3750,259,0
anthropic,claude-3-5-haiku-20241022,7,Success,9.868,2025-06-24T01:36:26,283,276,3428
openai,gpt-4.1-mini,7,Success,9.869,2025-06-24T01:36:26,3295,156,2944
google,gemini-2.0-flash-thinking-exp,7,Success,9.869,2025-06-24T01:36:26,3727,239,0
google,gemini-2.5-flash-lite-preview-06-17,7,Success,9.869,2025-06-24T01:36:26,3727,194,0
google,gemini-2.5-flash,7,Success,9.869,2025-06-24T01:36:26,3727,237,0
anthropic,claude-3-5-haiku-20241022,8,Success,11.378,2025-06-24T01:36:27,287,273,3428
openai,gpt-4.1-mini,8,Success,11.378,2025-06-24T01:36:27,3293,236,2944
google,gemini-2.0-flash-thinking-exp,8,Success,11.378,2025-06-24T01:36:27,3760,276,0
google,gemini-2.5-flash-lite-preview-06-17,8,Success,11.378,2025-06-24T01:36:27,3760,283,0
google,gemini-2.5-flash,8,Success,11.379,2025-06-24T01:36:27,3760,293,0
anthropic,claude-3-5-haiku-20241022,9,Success,13.754,2025-06-24T01:36:30,472,372,3428
openai,gpt-4.1-mini,9,Success,13.754,2025-06-24T01:36:30,3469,267,2944
google,gemini-2.0-flash-thinking-exp,9,Success,13.756,2025-06-24T01:36:30,3969,392,0
google,gemini-2.5-flash-lite-preview-06-17,9,Success,13.756,2025-06-24T01:36:30,3969,371,0
google,gemini-2.5-flash,9,Success,13.757,2025-06-24T01:36:30,3969,375,0
anthropic,claude-3-5-haiku-20241022,10,Success,15.585,2025-06-24T01:36:32,284,235,3428
openai,gpt-4.1-mini,10,Success,15.586,2025-06-24T01:36:32,3305,125,2944
google,gemini-2.0-flash-thinking-exp,10,Success,15.587,2025-06-24T01:36:32,3755,365,0
google,gemini-2.5-flash-lite-preview-06-17,10,Success,15.587,2025-06-24T01:36:32,3755,340,0
google,gemini-2.5-flash,10,Success,15.587,2025-06-24T01:36:32,3755,408,0
anthropic,claude-3-5-haiku-20241022,12,Success,15.619,2025-06-24T01:36:32,175,169,3428
openai,gpt-4.1-mini,12,Success,15.62,2025-06-24T01:36:32,3195,153,0
google,gemini-2.0-flash-thinking-exp,12,Failed,15.62,2025-06-24T01:36:32,0,0,0
google,gemini-2.5-flash-lite-preview-06-17,12,Success,15.62,2025-06-24T01:36:32,3638,171,0
google,gemini-2.5-flash,12,Success,15.621,2025-06-24T01:36:32,3638,167,0
anthropic,claude-3-5-haiku-20241022,11,Success,17.048,2025-06-24T01:36:33,311,372,3428
openai,gpt-4.1-mini,11,Success,17.049,2025-06-24T01:36:33,3310,277,2944
google,gemini-2.0-flash-thinking-exp,11,Failed,17.049,2025-06-24T01:36:33,0,0,0
google,gemini-2.5-flash-lite-preview-06-17,11,Success,17.049,2025-06-24T01:36:33,3769,344,0
google,gemini-2.5-flash,11,Success,17.049,2025-06-24T01:36:33,3769,313,0
anthropic,claude-3-5-haiku-20241022,14,Success,18.609,2025-06-24T01:36:35,154,213,3428
openai,gpt-4.1-mini,14,Success,18.609,2025-06-24T01:36:35,3177,141,2944
google,gemini-2.0-flash-thinking-exp,14,Failed,18.61,2025-06-24T01:36:35,0,0,0
google,gemini-2.5-flash-lite-preview-06-17,14,Success,18.61,2025-06-24T01:36:35,3619,259,0
google,gemini-2.5-flash,14,Success,18.61,2025-06-24T01:36:35,3619,215,0
anthropic,claude-3-5-haiku-20241022,15,Success,18.648,2025-06-24T01:36:35,284,340,3428
openai,gpt-4.1-mini,15,Success,18.649,2025-06-24T01:36:35,3313,288,2944
google,gemini-2.0-flash-thinking-exp,15,Failed,18.649,2025-06-24T01:36:35,0,0,0
google,gemini-2.5-flash-lite-preview-06-17,15,Success,18.649,2025-06-24T01:36:35,3804,329,0
google,gemini-2.5-flash,15,Success,18.649,2025-06-24T01:36:35,3804,346,0
anthropic,claude-3-5-haiku-20241022,16,Success,19.827,2025-06-24T01:36:36,213,199,3428
openai,gpt-4.1-mini,16,Success,19.828,2025-06-24T01:36:36,3237,127,2944
google,gemini-2.0-flash-thinking-exp,16,Failed,19.829,2025-06-24T01:36:36,0,0,0
google,gemini-2.5-flash-lite-preview-06-17,16,Success,19.829,2025-06-24T01:36:36,3699,250,0
google,gemini-2.5-flash,16,Success,19.829,2025-06-24T01:36:36,3699,252,0
anthropic,claude-3-5-haiku-20241022,13,Success,20.055,2025-06-24T01:36:36,208,233,3428
openai,gpt-4.1-mini,13,Success,20.056,2025-06-24T01:36:36,3223,197,2944
google,gemini-2.0-flash-thinking-exp,13,Failed,20.056,2025-06-24T01:36:36,0,0,0
google,gemini-2.5-flash-lite-preview-06-17,13,Success,20.056,2025-06-24T01:36:36,3661,197,0
google,gemini-2.5-flash,13,Success,20.057,2025-06-24T01:36:36,3661,200,0
anthropic,claude-3-5-haiku-20241022,17,Success,22.448,2025-06-24T01:36:38,391,359,3428
openai,gpt-4.1-mini,17,Success,22.449,2025-06-24T01:36:38,3382,280,2944
google,gemini-2.0-flash-thinking-exp,17,Failed,22.449,2025-06-24T01:36:38,0,0,0
google,gemini-2.5-flash-lite-preview-06-17,17,Success,22.449,2025-06-24T01:36:38,3838,325,0
google,gemini-2.5-flash,17,Success,22.45,2025-06-24T01:36:38,3838,358,0
anthropic,claude-3-5-haiku-20241022,21,Failed,24.427,2025-06-24T01:36:40,0,0,0
openai,gpt-4.1-mini,21,Success,24.428,2025-06-24T01:36:40,3251,213,2944
