index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
4,tier1,google_gemini-2.5-flash,True,total_pages_per_week,generate_digit_transposition_error,12,21,-8407428250406323151,2025-07-15,17:23:06,data/computational-errors-generated/tier1/4/google_gemini-2.5-flash_total_pages_per_week_generate_digit_transposition_error.json
4,tier1,google_gemini-2.5-flash,True,total_pages_per_year,generate_digit_transposition_error,624,642,990287453598774107,2025-07-15,17:23:06,data/computational-errors-generated/tier1/4/google_gemini-2.5-flash_total_pages_per_year_generate_digit_transposition_error.json
4,tier1,openai_gpt-4.1,True,pages_per_week,generate_digit_transposition_error,12,21,13319253606920650991,2025-07-15,17:23:06,data/computational-errors-generated/tier1/4/openai_gpt-4.1_pages_per_week_generate_digit_transposition_error.json
4,tier1,openai_gpt-4.1,True,pages_per_year,generate_digit_transposition_error,624,642,5393152378275695467,2025-07-15,17:23:06,data/computational-errors-generated/tier1/4/openai_gpt-4.1_pages_per_year_generate_digit_transposition_error.json
6,tier1,google_gemini-2.5-flash,True,slices_from_large_pizzas,generate_digit_transposition_error,32,23,14479001599646884203,2025-07-15,17:23:06,data/computational-errors-generated/tier1/6/google_gemini-2.5-flash_slices_from_large_pizzas_generate_digit_transposition_error.json
6,tier1,google_gemini-2.5-flash,True,slices_from_small_pizzas,generate_digit_transposition_error,16,61,216455889887855370,2025-07-15,17:23:06,data/computational-errors-generated/tier1/6/google_gemini-2.5-flash_slices_from_small_pizzas_generate_digit_transposition_error.json
6,tier1,google_gemini-2.5-flash,True,total_slices,generate_off_by_n_error,48,50,3194902204721444474,2025-07-15,17:23:06,data/computational-errors-generated/tier1/6/google_gemini-2.5-flash_total_slices_generate_off_by_n_error.json
6,tier1,google_gemini-2.5-flash,True,total_slices,generate_digit_transposition_error,48,84,12473339933595982718,2025-07-15,17:23:06,data/computational-errors-generated/tier1/6/google_gemini-2.5-flash_total_slices_generate_digit_transposition_error.json
6,tier1,openai_gpt-4.1,True,large_total,generate_digit_transposition_error,32,23,9889525274531838151,2025-07-15,17:23:06,data/computational-errors-generated/tier1/6/openai_gpt-4.1_large_total_generate_digit_transposition_error.json
6,tier1,openai_gpt-4.1,True,small_total,generate_digit_transposition_error,16,61,356129129368252257,2025-07-15,17:23:06,data/computational-errors-generated/tier1/6/openai_gpt-4.1_small_total_generate_digit_transposition_error.json
6,tier1,openai_gpt-4.1,True,total_slices,generate_off_by_n_error,48,49,-7597406692296399626,2025-07-15,17:23:06,data/computational-errors-generated/tier1/6/openai_gpt-4.1_total_slices_generate_off_by_n_error.json
6,tier1,openai_gpt-4.1,True,total_slices,generate_digit_transposition_error,48,84,-3460848253352312126,2025-07-15,17:23:06,data/computational-errors-generated/tier1/6/openai_gpt-4.1_total_slices_generate_digit_transposition_error.json
7,tier1,google_gemini-2.5-flash,True,weight_after_second_jelly_beans,generate_off_by_n_error,8,13,9593170531943676175,2025-07-15,17:23:06,data/computational-errors-generated/tier1/7/google_gemini-2.5-flash_weight_after_second_jelly_beans_generate_off_by_n_error.json
7,tier1,google_gemini-2.5-flash,True,final_weight,generate_digit_transposition_error,16,61,-3647258069290051358,2025-07-15,17:23:06,data/computational-errors-generated/tier1/7/google_gemini-2.5-flash_final_weight_generate_digit_transposition_error.json
7,tier1,openai_gpt-4.1,True,after_second_jelly_beans,generate_off_by_n_error,8,6,-1881639950695496714,2025-07-15,17:23:06,data/computational-errors-generated/tier1/7/openai_gpt-4.1_after_second_jelly_beans_generate_off_by_n_error.json
7,tier1,openai_gpt-4.1,True,final_weight,generate_digit_transposition_error,16,61,12994372019114197725,2025-07-15,17:23:06,data/computational-errors-generated/tier1/7/openai_gpt-4.1_final_weight_generate_digit_transposition_error.json
17,tier1,google_gemini-2.5-flash,False,,TemplateFilesMissing,,,,,,
17,tier1,openai_gpt-4.1,True,pink_after_carl,generate_off_by_n_error,22,27,7725780808802153823,2025-07-15,17:23:06,data/computational-errors-generated/tier1/17/openai_gpt-4.1_pink_after_carl_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,pink_after_john,generate_off_by_n_error,16,15,-6410343489686540836,2025-07-15,17:23:06,data/computational-errors-generated/tier1/17/openai_gpt-4.1_pink_after_john_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,pink_after_john,generate_digit_transposition_error,16,61,-2273785050742453336,2025-07-15,17:23:06,data/computational-errors-generated/tier1/17/openai_gpt-4.1_pink_after_john_generate_digit_transposition_error.json
17,tier1,openai_gpt-4.1,True,green_after_john,generate_off_by_n_error,3,2,3260736125787720864,2025-07-15,17:23:06,data/computational-errors-generated/tier1/17/openai_gpt-4.1_green_after_john_generate_off_by_n_error.json
