question,wrong_answer,error_type
"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","He eats 32 from the largest pizzas because 2 x 16 = 32
He eats 24 from the small pizza because 3 x 8 = 24
He eats 56 pieces because 32 + 24 = 56
#### 56",conceptual_error
"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","He eats 32 from the largest pizzas because 2 x 16 = 32
He eats 16 from the small pizza because 2 x 8 = 16
He eats 48 pieces because 32 + 16 = 48
#### 48",correct
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = 30 trees.
So Randy has 30 - 5 = 30 coconut trees.
Therefore, Randy has 60 + 30 = 90 treeson his farm.
#### 90",computational_error
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = 30 trees.
So Randy has 30 / 5 = 6 coconut trees.
Therefore, Randy has 60 + 6 = 66 treeson his farm.
#### 66",conceptual_error
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = 30 trees.
So Randy has 30 - 5 = 25 coconut trees.
Therefore, Randy has 60 + 25 = 85 treeson his farm.
#### 85",correct
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$15
So he makes a profit of 15-6=$9
So each day he makes a profit of 9*500=$4500
So he makes 4500*5=$22500
He makes 22500*20=$450000
Then after the cost of creating the movie he has a profit of 450000-2000=$430000
#### 430000",computational_error
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$15
So he makes a profit of 15-6=$9
So each day he makes a profit of 6*500=$3000
So he makes 3000*5=$15000
He makes 15000*20=$300000
Then after the cost of creating the movie he has a profit of 300000-2000=$298000
#### 298000",conceptual_error
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$15
So he makes a profit of 15-6=$9
So each day he makes a profit of 9*500=$4500
So he makes 4500*5=$22500
He makes 22500*20=$450000
Then after the cost of creating the movie he has a profit of 450000-2000=$448000
#### 448000",correct
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","Since Johnson got $2500, each part is therefore $2500/5 = $5000
Mike will get 2*$5000 = $10000
After buying the shirt he will have $10000-$200 = $9800 left
#### 9800",computational_error
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $500
Mike will get 2*$500 = $1000
#### 1000",conceptual_error
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $500
Mike will get 2*$500 = $1000
After buying the shirt he will have $1000-$200 = $800 left
#### 800",correct
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = 6 hours a week to walk to work.
Roque takes 6*2 = 21 hours a week to walk to and from work.
Roque takes 1*2 = 2 hours a week to bike to work.
Roque takes 2*2 = 4 hours a week to bike to and from work.
In total, Roque takes 21+4 = 25 hour a week to go to and from work.
#### 25",computational_error
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = 6 hours a week to walk to work.
Roque takes 6*2 = 12 hours a week to walk to and from work.
Roque takes 1*2 = 2 hours a week to bike to work.
Roque takes 2*2 = 4 hours a week to bike to and from work.
In total, Roque takes 12+4 = 8 hour a week to go to and from work.
#### 8",conceptual_error
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = 6 hours a week to walk to work.
Roque takes 6*2 = 12 hours a week to walk to and from work.
Roque takes 1*2 = 2 hours a week to bike to work.
Roque takes 2*2 = 4 hours a week to bike to and from work.
In total, Roque takes 12+4 = 16 hour a week to go to and from work.
#### 16",correct
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=40 miles each day for work
So he bikes 40*5=2000 miles for work
That means he bikes a total of 2000+200=2200 miles for work
So he bikes a total of 2200/25=88 hours
#### 88",computational_error
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20 miles each day for work
So he bikes 20*5=100 miles for work
That means he bikes a total of 100+200=300 miles for work
So he bikes a total of 300/25=12 hours
#### 12",conceptual_error
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=40 miles each day for work
So he bikes 40*5=200 miles for work
That means he bikes a total of 200+200=400 miles for work
So he bikes a total of 400/25=16 hours
#### 16",correct
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = 19.
The number of rose stamps is 19 - 13 = 6.
Bella bought 11 + 19 + 6 = 36 stamps in all.
#### 36",computational_error
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = 20.
The number of rose stamps is 20 - 13 = 7.
Bella bought 11 + 7 = 18 stamps in all.
#### 18",conceptual_error
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = 20.
The number of rose stamps is 20 - 13 = 7.
Bella bought 11 + 20 + 7 = 38 stamps in all.
#### 38",correct
"Samantha's last name has three fewer letters than Bobbie's last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie's. Jamie's full name is Jamie Grey. How many letters are in Samantha's last name?","There are 4 letters in Jamie's last name, so Bobbie's name is 4*2 +2 = 13 letters long.
Samantha's last name is 3 letters shorter than Bobbie's, so there are 13 - 3 = 10 letters in Samantha's last name.
#### 10",computational_error
"Samantha's last name has three fewer letters than Bobbie's last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie's. Jamie's full name is Jamie Grey. How many letters are in Samantha's last name?","There are 4 letters in Jamie's last name, so Bobbie's name is 4*2 +2 = 10 letters long.
Samantha's last name is 3 letters shorter than Bobbie's, so there are 10 + 3 = 13 letters in Samantha's last name.
#### 13",conceptual_error
"Samantha's last name has three fewer letters than Bobbie's last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie's. Jamie's full name is Jamie Grey. How many letters are in Samantha's last name?","There are 4 letters in Jamie's last name, so Bobbie's name is 4*2 +2 = 10 letters long.
Samantha's last name is 3 letters shorter than Bobbie's, so there are 10 - 3 = 7 letters in Samantha's last name.
#### 7",correct
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$48 of the credit.
So she still needs to pay $100-$48=$52
#### 52",computational_error
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$38 of the credit.
So she still needs to pay $100-$23=$77
#### 77",conceptual_error
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$38 of the credit.
So she still needs to pay $100-$38=$62
#### 62",correct
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = 4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: 4 liters * 1000 ml/liter = 4000 ml
#### 4000",computational_error
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = .4 liters
Then multiply that amount by 100 ml/liter to find the number of ml of salt Jack gets: .4 liters * 100 ml/liter = 40 ml
#### 40",conceptual_error
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = .4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = 400 ml
#### 400",correct
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","In total, there are 4 x 4 = 61 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = 4 pieces.
Ann and Cate eat 2 x 4 x 75% = 6 pieces.
The four of them eat 4 + 6 = 10 pieces.
There are 61 - 10 = 51 pizza pieces uneaten.
#### 51",computational_error
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","In total, there are 4 x 4 = 16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = 4 pieces.
Ann and Cate eat 2 x 4 x 50% = 4 pieces.
The four of them eat 4 + 4 = 8 pieces.
There are 16 - 8 = 8 pizza pieces uneaten.
#### 8",conceptual_error
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","In total, there are 4 x 4 = 16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = 4 pieces.
Ann and Cate eat 2 x 4 x 75% = 6 pieces.
The four of them eat 4 + 6 = 10 pieces.
There are 16 - 10 = 6 pizza pieces uneaten.
#### 6",correct
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","Noah earned $60/large painting x 8 large paintings = $840 for the large paintings.
He also earned $30/small painting x 4 small paintings = $120 for the small paintings.
His total sales last month were $840 + $120 = $960.
So, his sales this month are $960 x 2 = $1920.
#### 1920",computational_error
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","Noah earned $60/large painting x 8 large paintings = $480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $120 for the small paintings.
His total sales last month were $480 + $120 = $600.
#### 600",conceptual_error
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","Noah earned $60/large painting x 8 large paintings = $480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $120 for the small paintings.
His total sales last month were $480 + $120 = $600.
So, his sales this month are $600 x 2 = $1200.
#### 1200",correct
Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,"The cost of 5 pieces of hamburger is $3 x 5 = $15.
The cost of 4 sets of French fries is $1.2 x 4 = $4.8.
The cost of 5 cups of soda is $0.5 x 5 = $2.5.
So their total bill is $15 + $4.8 + $2.5 +$2.7 = $30.
Hence, each of the 5 friends will contribute $30/5 = $6.
#### 6",computational_error
Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,"The cost of 5 pieces of hamburger is $3 x 5 = $15.
The cost of 4 sets of French fries is $1.20 x 4 = $4.80.
The cost of 5 cups of soda is $0.5 x 5 = $2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $25.
Hence, they will pay 25.
#### 25",conceptual_error
Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,"The cost of 5 pieces of hamburger is $3 x 5 = $15.
The cost of 4 sets of French fries is $1.20 x 4 = $4.80.
The cost of 5 cups of soda is $0.5 x 5 = $2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $25.
Hence, each of the five friends will contribute $25/5 = $5.
#### 5",correct
"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = 285 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 285 pieces = 555 pieces
#### 555",computational_error
"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = 825 pieces
Then add the number of pieces Billy gets to the number Anna gets to find the total: 840 pieces + 825 pieces = 1665 pieces
#### 1665",conceptual_error
"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = 825 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 825 pieces = 15 pieces
#### 15",correct
"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","The second earthquake caused 2 * 4 = 8 buildings to collapse.
The third earthquake caused 2 * 8 = 61 buildings to collapse.
The fourth earthquake caused 61 * 2 = 122 buildings to collapse.
Including the first earthquake, the earthquakes caused 4 + 8 + 61 + 122 = 195 buildings to collapse.
#### 195",computational_error
"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","The second earthquake caused 2 * 4 = 8 buildings to collapse.
The third earthquake caused 2 * 8 = 16 buildings to collapse.
The fourth earthquake caused 16 * 2 = 32 buildings to collapse.
The earthquakes caused 8 + 16 + 32 = 56 buildings to collapse.
#### 56",conceptual_error
"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","The second earthquake caused 2 * 4 = 8 buildings to collapse.
The third earthquake caused 2 * 8 = 16 buildings to collapse.
The fourth earthquake caused 16 * 2 = 32 buildings to collapse.
Including the first earthquake, the earthquakes caused 4 + 8 + 16 + 32 = 60 buildings to collapse.
#### 60",correct
"It's Ava's birthday party. Her parents bought a unicorn pinata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn pinata and the treats cost altogether?","The four bags of Reese's cost $9 x 4 = $63.
The three bags of Snickers cost $5 x 3 = $15.
The five bags of Skittles cost $7 x 5 = $35.
Therefore, the unicorn pinata and the treats cost $13 + $63 + $15 + $35 = $126.
#### 126",computational_error
"It's Ava's birthday party. Her parents bought a unicorn pinata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn pinata and the treats cost altogether?","The four bags of Reese's cost $9 x 4 = $36.
The three bags of Snickers cost $5 x 3 = $15.
The five bags of Skittles cost $7 x 5 = $35.
Therefore, the unicorn pinata and the treats cost $36 + $15 + $35 = $86.
#### 86",conceptual_error
"It's Ava's birthday party. Her parents bought a unicorn pinata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn pinata and the treats cost altogether?","The four bags of Reese's cost $9 x 4 = $36.
The three bags of Snickers cost $5 x 3 = $15.
The five bags of Skittles cost $7 x 5 = $35.
Therefore, the unicorn pinata and the treats cost $13 + $36 + $15 + $35 = $99.
#### 99",correct
"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","Carlos memorized 24/6=4 digits of pi.
Sam memorized 4+6=13 digits of pi.
#### 13",computational_error
"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","Carlos memorized 24-6=18 digits of pi.
Sam memorized 4+18=22 digits of pi.
#### 22",conceptual_error
"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","Carlos memorized 24/6=4 digits of pi.
Sam memorized 4+6=10 digits of pi.
#### 10",correct
"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?","First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 129 square feet
Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet
Then figure out how much fabric Ann took for the bathroom curtains: 2 feet * 4 feet = 8 square feet
Finally, subtract the square footage of both sets of curtains from the total square footage: 129 - 24 - 8 = 97 square feet
#### 97",computational_error
"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?","First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 192 square feet
Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet
Then, subtract the square footage of living room curtains from the total square footage: 192 - 24 = 168 square feet
#### 168",conceptual_error
"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?","First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 192 square feet
Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet
Then figure out how much fabric Ann took for the bathroom curtains: 2 feet * 4 feet = 8 square feet
Finally, subtract the square footage of both sets of curtains from the total square footage: 192 - 24 - 8 = 160 square feet
#### 160",correct
Caleb bought 10 cartons of ice cream and 4 cartons of frozen yoghurt. Each carton of ice cream cost $4 and each carton of frozen yoghurt cost $1. How much more did Caleb spend on ice cream than on frozen yoghurt?,"The cost of the ice cream is 10 * $4 = $40.
The cost of the frozen yoghurt is 4 * $1 = $4.
Caleb spent $40 - $4 = $41 more on ice cream than on frozen yogurt.
#### 41",computational_error
Caleb bought 10 cartons of ice cream and 4 cartons of frozen yoghurt. Each carton of ice cream cost $4 and each carton of frozen yoghurt cost $1. How much more did Caleb spend on ice cream than on frozen yoghurt?,"The cost of the ice cream is 10 * $4 = $40.
The cost of the frozen yoghurt is 4 * $1 = $4.
Caleb spent $40 + $4 = $44 on ice cream and frozen yogurt.
#### 44",conceptual_error
Caleb bought 10 cartons of ice cream and 4 cartons of frozen yoghurt. Each carton of ice cream cost $4 and each carton of frozen yoghurt cost $1. How much more did Caleb spend on ice cream than on frozen yoghurt?,"The cost of the ice cream is 10 * $4 = $40.
The cost of the frozen yoghurt is 4 * $1 = $4.
Caleb spent $40 - $4 = $36 more on ice cream than on frozen yogurt.
#### 36",correct
Leah earned $28 working odd jobs around the neighborhood. She spent a seventh of it on a milkshake and put half of the rest in her savings account. She left the remaining money in her wallet. Her dog got ahold of her wallet and shredded all the money inside but $1. How many dollars did Leah lose?,"Leah spent 28 / 7 = $4 on a milkshake.
She had 28 - 4 = $28 left.
She put half in her savings account and half in her wallet, so she had 28 / 2 = $14 in her wallet.
Her dog shredded all the money in her wallet but $1, so Leah lost 14 - 1 = $13.
#### 13",computational_error
Leah earned $28 working odd jobs around the neighborhood. She spent a seventh of it on a milkshake and put half of the rest in her savings account. She left the remaining money in her wallet. Her dog got ahold of her wallet and shredded all the money inside but $1. How many dollars did Leah lose?,"Leah spent 28 / 7 = $4 on a milkshake.
She had 28 - 4 = $24 left.
She put half in her savings account and half in her wallet, so she had 24 / 2 = $12 in her wallet.
Her dog shredded all the money in her wallet, so Leah lost 12 dollars.
#### 12",conceptual_error
Leah earned $28 working odd jobs around the neighborhood. She spent a seventh of it on a milkshake and put half of the rest in her savings account. She left the remaining money in her wallet. Her dog got ahold of her wallet and shredded all the money inside but $1. How many dollars did Leah lose?,"Leah spent 28 / 7 = $4 on a milkshake.
She had 28 - 4 = $24 left.
She put half in her savings account and half in her wallet, so she had 24 / 2 = $12 in her wallet.
Her dog shredded all the money in her wallet but $1, so Leah lost 12 - 1 = $11.
#### 11",correct
There are 25 roses in a garden. There are 40 tulips. There are 35 daisies. What percentage of flowers are not roses?,"There are 25+40+35=100 flowers total.
There are 40+35=65 flowers that are not roses.
Therefore, (65/100)*100=65% of the flowers are not roses.
#### 65",computational_error
There are 25 roses in a garden. There are 40 tulips. There are 35 daisies. What percentage of flowers are not roses?,"There are 25+35=60 flowers total.
There are 40+35=75 flowers that are not roses.
Therefore, (75/60)*100=125% of the flowers are not roses.
#### 125",conceptual_error
There are 25 roses in a garden. There are 40 tulips. There are 35 daisies. What percentage of flowers are not roses?,"There are 25+40+35=100 flowers total.
There are 40+35=75 flowers that are not roses.
Therefore, (75/100)*100=75% of the flowers are not roses.
#### 75",correct
"Liza bought 10 kilograms of butter to make cookies. She used one-half of it for chocolate chip cookies, one-fifth of it for peanut butter cookies, and one-third of the remaining butter for sugar cookies. How many kilograms of butter are left after making those three kinds of cookies?","Liza used 10/2 = 5 kilograms of butter for the chocolate chip cookies.
Then, she used 10/5 = 2 kilograms of butter for the peanut butter cookies.
She used 5 + 2 = 4 kilograms of butter for the chocolate and peanut butter cookies.
So, only 10 -4 = 6 kilograms of butter was left.
Then, Liza used 6/3 = 2 kilograms of butter for the sugar cookies.
Therefore, only 6-2 = 4 kilograms of butter were left.
#### 4",computational_error
