text,correct_answer,line_labels,error_type,index,tier,source,relative_line_position,solution_length,first_error_line
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?

### Solution:
The cost of 5 pieces of hamburger is $3 x 5 = $15.<|LINE_SEP|>The cost of 4 sets of French fries is $1.20 x 4 = $4.80.<|LINE_SEP|>The cost of 5 cups of soda is $0.5 x 5 = $2.50.<|LINE_SEP|>So their total bill is $15 + $4.80 + $2.50 +$2.7 = $25.<|LINE_SEP|>Hence, they will pay 25.<|LINE_SEP|>#### 25<|LINE_SEP|>","The cost of 5 pieces of hamburger is $3 x 5 = $15.
The cost of 4 sets of French fries is $1.20 x 4 = $4.80.
The cost of 5 cups of soda is $0.5 x 5 = $2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $25.
Hence, each of the five friends will contribute $25/5 = $5.
#### 5","[0, 0, 0, 0, 1, 1]",conceptual_error,37,tier4,manual,0.8,6,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

### Solution:
First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces<|LINE_SEP|>Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = 825 pieces<|LINE_SEP|>Then add the number of pieces Billy gets to the number Anna gets to find the total: 840 pieces + 825 pieces = 1665 pieces<|LINE_SEP|>#### 1665<|LINE_SEP|>","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = 825 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 825 pieces = 15 pieces
#### 15","[0, 0, 1, 1]",conceptual_error,39,tier1,manual,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?

### Solution:
The second earthquake caused 2 * 4 = 8 buildings to collapse.<|LINE_SEP|>The third earthquake caused 2 * 8 = 16 buildings to collapse.<|LINE_SEP|>The fourth earthquake caused 16 * 2 = 32 buildings to collapse.<|LINE_SEP|>The earthquakes caused 8 + 16 + 32 = 56 buildings to collapse.<|LINE_SEP|>#### 56<|LINE_SEP|>","The second earthquake caused 2 * 4 = 8 buildings to collapse.
The third earthquake caused 2 * 8 = 16 buildings to collapse.
The fourth earthquake caused 16 * 2 = 32 buildings to collapse.
Including the first earthquake, the earthquakes caused 4 + 8 + 16 + 32 = 60 buildings to collapse.
#### 60","[0, 0, 0, 1, 1]",conceptual_error,43,tier1,manual,0.75,5,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
It's Ava's birthday party. Her parents bought a unicorn pinata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn pinata and the treats cost altogether?

### Solution:
The four bags of Reese's cost $9 x 4 = $36.<|LINE_SEP|>The three bags of Snickers cost $5 x 3 = $15.<|LINE_SEP|>The five bags of Skittles cost $7 x 5 = $35.<|LINE_SEP|>Therefore, the unicorn pinata and the treats cost $36 + $15 + $35 = $86.<|LINE_SEP|>#### 86<|LINE_SEP|>","The four bags of Reese's cost $9 x 4 = $36.
The three bags of Snickers cost $5 x 3 = $15.
The five bags of Skittles cost $7 x 5 = $35.
Therefore, the unicorn pinata and the treats cost $13 + $36 + $15 + $35 = $99.
#### 99","[0, 0, 0, 1, 1]",conceptual_error,45,tier1,manual,0.75,5,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?

### Solution:
Carlos memorized 24-6=18 digits of pi.<|LINE_SEP|>Sam memorized 4+18=22 digits of pi.<|LINE_SEP|>#### 22<|LINE_SEP|>","Carlos memorized 24/6=4 digits of pi.
Sam memorized 4+6=10 digits of pi.
#### 10","[1, 1, 1]",conceptual_error,48,tier3,manual,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?

### Solution:
First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 192 square feet<|LINE_SEP|>Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet<|LINE_SEP|>Then, subtract the square footage of living room curtains from the total square footage: 192 - 24 = 168 square feet<|LINE_SEP|>#### 168<|LINE_SEP|>","First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 192 square feet
Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet
Then figure out how much fabric Ann took for the bathroom curtains: 2 feet * 4 feet = 8 square feet
Finally, subtract the square footage of both sets of curtains from the total square footage: 192 - 24 - 8 = 160 square feet
#### 160","[0, 0, 1, 1]",conceptual_error,51,tier1,manual,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Caleb bought 10 cartons of ice cream and 4 cartons of frozen yoghurt. Each carton of ice cream cost $4 and each carton of frozen yoghurt cost $1. How much more did Caleb spend on ice cream than on frozen yoghurt?

### Solution:
The cost of the ice cream is 10 * $4 = $40.<|LINE_SEP|>The cost of the frozen yoghurt is 4 * $1 = $4.<|LINE_SEP|>Caleb spent $40 + $4 = $44 on ice cream and frozen yogurt.<|LINE_SEP|>#### 44<|LINE_SEP|>","The cost of the ice cream is 10 * $4 = $40.
The cost of the frozen yoghurt is 4 * $1 = $4.
Caleb spent $40 - $4 = $36 more on ice cream than on frozen yogurt.
#### 36","[0, 0, 1, 1]",conceptual_error,53,tier1,manual,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Leah earned $28 working odd jobs around the neighborhood. She spent a seventh of it on a milkshake and put half of the rest in her savings account. She left the remaining money in her wallet. Her dog got ahold of her wallet and shredded all the money inside but $1. How many dollars did Leah lose?

### Solution:
Leah spent 28 / 7 = $4 on a milkshake.<|LINE_SEP|>She had 28 - 4 = $24 left.<|LINE_SEP|>She put half in her savings account and half in her wallet, so she had 24 / 2 = $12 in her wallet.<|LINE_SEP|>Her dog shredded all the money in her wallet, so Leah lost 12 dollars.<|LINE_SEP|>#### 12<|LINE_SEP|>","Leah spent 28 / 7 = $4 on a milkshake.
She had 28 - 4 = $24 left.
She put half in her savings account and half in her wallet, so she had 24 / 2 = $12 in her wallet.
Her dog shredded all the money in her wallet but $1, so Leah lost 12 - 1 = $11.
#### 11","[0, 0, 0, 1, 1]",conceptual_error,54,tier3,manual,0.75,5,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
There are 25 roses in a garden. There are 40 tulips. There are 35 daisies. What percentage of flowers are not roses?

### Solution:
There are 25+35=60 flowers total.<|LINE_SEP|>There are 40+35=75 flowers that are not roses.<|LINE_SEP|>Therefore, (75/60)*100=125% of the flowers are not roses.<|LINE_SEP|>#### 125<|LINE_SEP|>","There are 25+40+35=100 flowers total.
There are 40+35=75 flowers that are not roses.
Therefore, (75/100)*100=75% of the flowers are not roses.
#### 75","[1, 1, 1, 1]",conceptual_error,55,tier3,programmatic,0.0,4,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Liza bought 10 kilograms of butter to make cookies. She used one-half of it for chocolate chip cookies, one-fifth of it for peanut butter cookies, and one-third of the remaining butter for sugar cookies. How many kilograms of butter are left after making those three kinds of cookies?

### Solution:
Liza used 10/2 = 5 kilograms of butter for the chocolate chip cookies.<|LINE_SEP|>Then, she used 10/5 = 2 kilograms of butter for the peanut butter cookies.<|LINE_SEP|>She used 5 + 2 = 7 kilograms of butter for the chocolate and peanut butter cookies.<|LINE_SEP|>So, only 10 -7 = 3 kilograms of butter was left.<|LINE_SEP|>#### 3<|LINE_SEP|>","Liza used 10/2 = 5 kilograms of butter for the chocolate chip cookies.
Then, she used 10/5 = 2 kilograms of butter for the peanut butter cookies.
She used 5 + 2 = 7 kilograms of butter for the chocolate and peanut butter cookies.
So, only 10 -7 = 3 kilograms of butter was left.
Then, Liza used 3/3 = 1 kilograms of butter for the sugar cookies.
Therefore, only 3-1 = 2 kilograms of butter were left.
#### 2","[0, 0, 0, 0, 1]",conceptual_error,57,tier3,manual,1.0,5,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Every hour Joanne has to collect the coins out of the fountain inside the mall. During the first hour, she collected 15 coins. For the next two hours, she collected 35 coins from the fountain. In the fourth hour, she collected 50 coins from the fountain but she gave 15 of them to her coworker so she could buy a soda. How many coins did she have after the fourth hour?

### Solution:
15 coins collected in hour one<|LINE_SEP|>35 coins collected in hour two and three<|LINE_SEP|>50 coins collected in hour four<|LINE_SEP|>Before giving her coworker some coins there were 15+35+50=100 coins<|LINE_SEP|>The number of coins after given 15 to her coworker is 100-15=85<|LINE_SEP|>#### 85<|LINE_SEP|>","15 coins collected in hour one
35 coins collected in hour two
35 coins collected in hour three
50 coins collected in hour four
Before giving her coworker some coins there were 15+35+35+50=135 coins
The number of coins after given 15 to her coworker is 135-15=120
#### 120","[0, 1, 1, 1, 1, 1]",conceptual_error,59,tier1,manual,0.2,6,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
A bear is preparing to hibernate for the winter and needs to gain 1000 pounds. At the end of summer, the bear feasts on berries and small woodland animals. During autumn, it devours acorns and salmon. It gained a fifth of the weight it needed from berries during summer, and during autumn, it gained twice that amount from acorns. Salmon made up half of the remaining weight it had needed to gain. How many pounds did it gain eating small animals?

### Solution:
The bear gained 1 / 5 * 1000 = 200 pounds from berries.<|LINE_SEP|>It gained 2 * 5 = 10 pounds from acorns.<|LINE_SEP|>It still needed 1000 - 200 - 10 = 790 pounds.<|LINE_SEP|>Thus, it gained 790 / 2 = 395 pounds from salmon.<|LINE_SEP|>Therefore, the bear gained 790 - 395 = 395 pounds from small animals.<|LINE_SEP|>#### 395<|LINE_SEP|>","The bear gained 1 / 5 * 1000 = 200 pounds from berries.
It gained 2 * 200 = 400 pounds from acorns.
It still needed 1000 - 200 - 400 = 400 pounds.
Thus, it gained 400 / 2 = 200 pounds from salmon.
Therefore, the bear gained 400 - 200 = 200 pounds from small animals.
#### 200","[0, 1, 1, 1, 1, 1]",conceptual_error,61,tier3,programmatic,0.2,6,1
